name,category
"pasteurized egg yolk",eggs
"liquid egg yolk",eggs
"liquid yolk",eggs
"sugared egg yolk",eggs
"Quail eggs",eggs
"Quail egg",eggs
"egg derivatives",eggs
"duck egg",eggs
"Raw duck egg",eggs
"dashimaki tamago",eggs
"tuna egg",eggs
"tuna eggs",eggs
"lumpfish egg",eggs
"lumpfish eggs",eggs
"lumpsucker egg",eggs
"lumpsucker eggs",eggs
"extract",parts
"natural extract",parts
"vegetable extract",parts
"vegetable extracts",parts
"concentrate",parts
"concentrated extract",parts
"purée",parts
"concentrated purée",parts
"fiber",parts
"fibre",parts
"dietary fibre",parts
"soluble fibre",parts
"soluble fiber",parts
"flax seed fiber",parts
"flaxseed fiber",parts
"flax fiber",parts
"flax fibers",parts
"sugarcane fiber",parts
"sugarcane fibers",parts
"betaglucan",parts
"β-glucane",parts
"inulin",parts
"vegetable fiber",parts
"vegetable fibers",parts
"plant fiber",parts
"plant fibre",parts
"pea fiber",parts
"chickpea fiber",parts
"sugar beet fibre",parts
"sugar beet fiber",parts
"bone",parts
"browning",parts
"preparation",compound_ingredients
"filling",compound_ingredients
"stuffing",compound_ingredients
"apricot filling",compound_ingredients
"milk filling",compound_ingredients
"cocoa filling",compound_ingredients
"raspberry filling",compound_ingredients
"caramel filling",compound_ingredients
"stuffing with vanilla flavor",compound_ingredients
"brioche",compound_ingredients
"Brioches",compound_ingredients
"dough",compound_ingredients
"pizza dough",compound_ingredients
"pizza base",compound_ingredients
"pizza crust",compound_ingredients
"inactive dough",compound_ingredients
"macaroni",compound_ingredients
"cooked pasta",compound_ingredients
"precooked pasta",compound_ingredients
"pasta",compound_ingredients
"pastas",compound_ingredients
"durum wheat semolina pasta",compound_ingredients
"pasta made from wheat flour",compound_ingredients
"whole durum wheat semolina pasta",compound_ingredients
"fresh pasta",compound_ingredients
"cooked fresh pasta",compound_ingredients
"tagliatelle",compound_ingredients
"cooked tagliatelle",compound_ingredients
"risoni",compound_ingredients
"spaghetti",compound_ingredients
"lasagne",compound_ingredients
"lasagna",compound_ingredients
"lasagna pasta",compound_ingredients
"lasagne sheets",compound_ingredients
"penne",compound_ingredients
"penne pasta",compound_ingredients
"linguine",compound_ingredients
"noodle",compound_ingredients
"noodles",compound_ingredients
"rice noodles",compound_ingredients
"glass noodle",compound_ingredients
"cellophane noodle",compound_ingredients
"sweet potato noodle",compound_ingredients
"soba",compound_ingredients
"soba noodle",compound_ingredients
"udon",compound_ingredients
"udon noodle",compound_ingredients
"Alkaline noodles",compound_ingredients
"shortcrust dough",compound_ingredients
"dried pasta",compound_ingredients
"egg pasta",compound_ingredients
"fresh egg pasta",compound_ingredients
"pastry",compound_ingredients
"pastry dough",compound_ingredients
"pie dough",compound_ingredients
"shortbread",compound_ingredients
"shortbread cookie",compound_ingredients
"shortbread cookies",compound_ingredients
"sablé",compound_ingredients
"sablés",compound_ingredients
"sablé biscuit",compound_ingredients
"sablé cookie",compound_ingredients
"Shortbread cookies from Brittany",compound_ingredients
"Cooked shortbread dough",compound_ingredients
"Jodenkoeken",compound_ingredients
"bretzel",compound_ingredients
"gingerbread",compound_ingredients
"vermicelli",compound_ingredients
"Semiya",compound_ingredients
"nachos",compound_ingredients
"bread",compound_ingredients
"crispbread",compound_ingredients
"wheat crispbread",compound_ingredients
"special bread",compound_ingredients
"bread roll",compound_ingredients
"sesame seed bun",compound_ingredients
"rusk",compound_ingredients
"rye bread",compound_ingredients
"grated rye bread",compound_ingredients
"wholemeal rye bread",compound_ingredients
"pita",compound_ingredients
"pitta",compound_ingredients
"pita bread",compound_ingredients
"pitta bread",compound_ingredients
"tortilla",compound_ingredients
"tortilla wrap",compound_ingredients
"wheat tortilla",compound_ingredients
"wheat flour tortilla",compound_ingredients
"wheat flour tortilla wrap",compound_ingredients
"flour tortilla",compound_ingredients
"corn tortilla",compound_ingredients
"baguette",compound_ingredients
"waffle",compound_ingredients
"waffle with cocoa",compound_ingredients
"Neapolitan wafer",compound_ingredients
"wafer",compound_ingredients
"wafers",compound_ingredients
"starch wafer",compound_ingredients
"stuffed pasta",compound_ingredients
"pierogi",compound_ingredients
"ravioli",compound_ingredients
"biscuit",compound_ingredients
"biscuits",compound_ingredients
"Biscuit pieces",compound_ingredients
"cookie pieces",compound_ingredients
"cream filling",compound_ingredients
"biscuit flavored paste",compound_ingredients
"biscuit preparation",compound_ingredients
"butter biscuit",compound_ingredients
"speculoos",compound_ingredients
"speculaas",compound_ingredients
"cocoa biscuit",compound_ingredients
"biscuit and chocolate",compound_ingredients
"plazma biscuit",compound_ingredients
"vanilla flavored pudding powder",compound_ingredients
"powdered preparation",compound_ingredients
"powdered preparation with palm fat",compound_ingredients
"coating",compound_ingredients
"seasoning",compound_ingredients
"Sour Cream & Chive Flavour Seasoning",compound_ingredients
"cocoa coating",compound_ingredients
"chocolate coating",compound_ingredients
"milk chocolate coating",compound_ingredients
"couverture milk chocolate",compound_ingredients
"white chocolate coating",compound_ingredients
"hazelnut coating",compound_ingredients
"chocolate and hazelnut coating",compound_ingredients
"milk and hazelnut coating",compound_ingredients
"nougat coating",compound_ingredients
"berry coating",compound_ingredients
"blueberry coating",compound_ingredients
"strawberry coating",compound_ingredients
"cherry coating",compound_ingredients
"amarena cherry coating",compound_ingredients
"forest berry coating",compound_ingredients
"edible coating originating from bovine collagen",compound_ingredients
"breadcrumbs",compound_ingredients
"bread crumbs",compound_ingredients
"breading",compound_ingredients
"wheat breadcrumbs",compound_ingredients
"wholemeal breadcrumbs",compound_ingredients
"rye bread breadcrumbs",compound_ingredients
"panko",compound_ingredients
"panada",compound_ingredients
"tenkasu",compound_ingredients
"Tenkasu with shrimp",compound_ingredients
"cake",compound_ingredients
"cakes",compound_ingredients
"flavored cake with cheese paste",compound_ingredients
"sponge cake",compound_ingredients
"Crêpe",compound_ingredients
"Crêpes",compound_ingredients
"crepe",compound_ingredients
"crepes",compound_ingredients
"wheat cakes",compound_ingredients
"Petit-Beurre",compound_ingredients
"crouton",compound_ingredients
"croutons",compound_ingredients
"müesli",compound_ingredients
"Mueslis",compound_ingredients
"Granola",compound_ingredients
"tofu",compound_ingredients
"Tofus",compound_ingredients
"bean curds",compound_ingredients
"tempeh",compound_ingredients
"fondant",compound_ingredients
"marzipan",compound_ingredients
"prepacked marzipan",compound_ingredients
"persipan",compound_ingredients
"nougat",compound_ingredients
"nougats",compound_ingredients
"nougat flavor paste",compound_ingredients
"nougat filling",compound_ingredients
"crocant",compound_ingredients
"brittle",compound_ingredients
"Praliné",compound_ingredients
"glaze",compound_ingredients
"chocolate glaze",compound_ingredients
"cacao glaze",compound_ingredients
"aspic",compound_ingredients
"meat jelly",compound_ingredients
"brine",compound_ingredients
"fond",compound_ingredients
"stock for sauce",compound_ingredients
"stocks for sauce",compound_ingredients
"fond for sauce",compound_ingredients
"broth",compound_ingredients
"broths",compound_ingredients
"stock",compound_ingredients
"bouillon",compound_ingredients
"Stocks",compound_ingredients
"beef broth",compound_ingredients
"beef stock",compound_ingredients
"dehydrated beef stock",compound_ingredients
"dehydrated beef bouillon",compound_ingredients
"dehydrated broth",compound_ingredients
"dehydrated stock",compound_ingredients
"cooking broth",compound_ingredients
"poultry broth",compound_ingredients
"poultry fond",compound_ingredients
"chickend fond",compound_ingredients
"duck fond",compound_ingredients
"turkey fond",compound_ingredients
"shellfish fond",compound_ingredients
"flavored poultry fond",compound_ingredients
"dehydrated poultry stock",compound_ingredients
"dehydrated poultry bouillon",compound_ingredients
"dehydrated poultry fond",compound_ingredients
"Poultry stock for sauce and cooking dehydrated",compound_ingredients
"chicken broth",compound_ingredients
"chicken stock",compound_ingredients
"vegetable broth",compound_ingredients
"meat stock",compound_ingredients
"meat broth",compound_ingredients
"white dashi",compound_ingredients
"lemonade",compound_ingredients
"Lemonades",compound_ingredients
"soy preparation",compound_ingredients
"soy milk",compound_ingredients
"soy drink",compound_ingredients
"mirepoix",compound_ingredients
"omelette",compound_ingredients
"omelet",compound_ingredients
"crust",compound_ingredients
"rind",compound_ingredients
"cheese rind",compound_ingredients
"cheese crust",compound_ingredients
"inedible crust",compound_ingredients
"chorizo",compound_ingredients
"chorizos",compound_ingredients
"Spicy pork sausage with red pepper no precision",compound_ingredients
"black pudding",compound_ingredients
"ice cream",compound_ingredients
"ice creams",compound_ingredients
"vanilla ice cream",compound_ingredients
"chocolate ice cream",compound_ingredients
"panna cotta",compound_ingredients
"Refrigerated panna cotta",compound_ingredients
"zuppa inglese flavor preparation",compound_ingredients
"panna cotta flavor preparation",compound_ingredients
"lingonberry jam",compound_ingredients
"blackcurrant jam",compound_ingredients
"jam",compound_ingredients
"confiture",compound_ingredients
"marmalade",compound_ingredients
"strawberry jam",compound_ingredients
"strawberry maramalade",compound_ingredients
"raspberry jam",compound_ingredients
"lemon marmalade",compound_ingredients
"cocoa spread",compound_ingredients
"cocoa cream",compound_ingredients
"hazelnut and cocoa spread",compound_ingredients
"hazelnut spread",compound_ingredients
"milk spread",compound_ingredients
"milk spread with coconut flavor",compound_ingredients
"milk spread with hazelnuts",compound_ingredients
"nougat spread",compound_ingredients
"sauce",compound_ingredients
"Curry sauce",compound_ingredients
"barbecue sauce",compound_ingredients
"ajvar",compound_ingredients
"bechamel sauce",compound_ingredients
"Béchamel sauce",compound_ingredients
"harissa",compound_ingredients
"harissa paste",compound_ingredients
"Prepacked harissa",compound_ingredients
"espagnole sauce",compound_ingredients
"ketchup",compound_ingredients
"marinade",compound_ingredients
"mayonnaise",compound_ingredients
"70% fat mayonnaise",compound_ingredients
"Reduced fat mayonnaise",compound_ingredients
"Low fat mayonnaise",compound_ingredients
"Light mayonnaise",compound_ingredients
"harissa mayonnaise",compound_ingredients
"chili mayonnaise",compound_ingredients
"mirin",compound_ingredients
"mirin sauce",compound_ingredients
"mirin wine",compound_ingredients
"mustard sauce",compound_ingredients
"Prepacked mustard sauce",compound_ingredients
"fish sauce",compound_ingredients
"nuoc-mam",compound_ingredients
"nước mắm",compound_ingredients
"soy sauce",compound_ingredients
"soya sauce",compound_ingredients
"Soy sauces",compound_ingredients
"light soy sauce",compound_ingredients
"dark soy sauce",compound_ingredients
"sweet soy sauce",compound_ingredients
"soy and sesame sauce",compound_ingredients
"sesame and soy sauce",compound_ingredients
"tamari",compound_ingredients
"tamari sauce",compound_ingredients
"tamari soy sauce",compound_ingredients
"honjozo",compound_ingredients
"remoulade sauce",compound_ingredients
"remoulade",compound_ingredients
"sweet and sour sauce",compound_ingredients
"teriyaki sauce",compound_ingredients
"tomato sauce",compound_ingredients
"pizza sauce",compound_ingredients
"worcestershire sauce",compound_ingredients
"worcester sauce",compound_ingredients
"bolognese sauce",compound_ingredients
"vinaigrette",compound_ingredients
"lemon vinaigrette",compound_ingredients
"burger sauce",compound_ingredients
"Prepacked burger sauce",compound_ingredients
"Prepackaged burger sauce",compound_ingredients
"prepared sauce",compound_ingredients
"caramel sauce",compound_ingredients
"salted butter caramel sauce",compound_ingredients
"cream sauce",compound_ingredients
"hot sauce",compound_ingredients
"chili sauce",compound_ingredients
"sambal",compound_ingredients
"sambal oelek",compound_ingredients
"Kanzuri",compound_ingredients
"salsa",compound_ingredients
"béarnaise sauce",compound_ingredients
"prepacked Bearnaise sauce",compound_ingredients
"pesto",compound_ingredients
"pesto sauce",compound_ingredients
"Prepacked pesto sauce",compound_ingredients
"Margarine",compound_ingredients
"vegetable margarine",compound_ingredients
"vegetal margarine",compound_ingredients
"Solid vegetable fat for frying",compound_ingredients
"50-63% unsalted vegetable fat high in omega 3",compound_ingredients
"50-63% unsalted vegetable fat with plant sterols esters",compound_ingredients
"50-63% unsalted vegetable fat",compound_ingredients
"70% unsalted vegetable fat",compound_ingredients
"80% unsalted vegetable fat",compound_ingredients
"kombucha",compound_ingredients
"raw kombucha",compound_ingredients
"nonpareils",compound_ingredients
"nonpareilles",compound_ingredients
"pisto",compound_ingredients
"glue",compound_ingredients
"stir-fry",compound_ingredients
"sofrito",compound_ingredients
"hummus",compound_ingredients
"houmous",compound_ingredients
"chili hummus",compound_ingredients
"sundried tomato hummus",compound_ingredients
"falafel",compound_ingredients
"fruit extract",compound_ingredients
"apple extract",compound_ingredients
"apple essence",compound_ingredients
"orange extract",compound_ingredients
"aromatic caramel",compound_ingredients
"natural colorings",compound_ingredients
"stuffed tomatoes",compound_ingredients
"stuffed poblano peppers",compound_ingredients
"alfalfa",compound_ingredients
"poblano chili",compound_ingredients
"xylose",compound_ingredients
"tonka bean",compound_ingredients
"creaming powder",compound_ingredients
"creamer",compound_ingredients
"donkey",compound_ingredients
"donkey meat",compound_ingredients
"kangaroo",compound_ingredients
"kangaroo meat",compound_ingredients
"camel",compound_ingredients
"camel meat",compound_ingredients
"bull",compound_ingredients
"bull meat",compound_ingredients
"vegetable pigment",compound_ingredients
"vegetable colour",compound_ingredients
"crayfish or shrimp",compound_ingredients
"cucumber or gherkin",compound_ingredients
"cumcumber or gherkin",compound_ingredients
"paprika or bell pepper",compound_ingredients
"vitamin and mineral blend",compound_ingredients
"vitamin and mineral mix",compound_ingredients
